0.38625, -0.113, -0.9260001,0.39375, -0.0975, -0.92725,0.387, -0.0785, -0.9217501,0.3885, -0.086, -0.9220001,0.386, -0.09950001, -0.9285001,0.3775, -0.10875, -0.9162501,0.37025, -0.1025, -0.919,0.3795, -0.10175, -0.9245,0.39225, -0.1165, -0.924,0.38225, -0.16275, -0.9077501,0.36325, -0.17175, -0.9125,0.36375, -0.16725, -0.932,0.369, -0.1645, -0.9367501,0.37625, -0.164, -0.94275,0.37925, -0.17125, -0.9295,0.37775, -0.17325, -0.9242501,0.37975, -0.1715, -0.92125,0.37925, -0.16525, -0.9205,0.37825, -0.16525, -0.91675,0.37575, -0.167, -0.91425,0.3745, -0.165, -0.909,0.377, -0.1635, -0.909,0.3795, -0.161, -0.9215,0.38075, -0.16275, -0.9242501,0.38075, -0.16275, -0.9242501,0.38, -0.16825, -0.92825,0.3775, -0.16525, -0.9275001,0.377, -0.1685, -0.9245,0.3775, -0.16175, -0.9242501,0.37625, -0.1615, -0.92,0.3785, -0.159, -0.918,0.37625, -0.16175, -0.915,0.38275, -0.16075, -0.9160001,0.3845, -0.16275, -0.92225,0.3825, -0.16675, -0.9217501,0.3825, -0.1665, -0.9217501,0.3815, -0.166, -0.91875,0.37875, -0.163, -0.9215,0.37675, -0.165, -0.9195001,0.37675, -0.165, -0.9195001,0.3785, -0.16075, -0.9095001,0.38325, -0.15925, -0.91475,0.38225, -0.1615, -0.915,0.38275, -0.16375, -0.9215,0.38025, -0.16475, -0.9225,0.38125, -0.16475, -0.9235001,0.377, -0.168, -0.9242501,0.37775, -0.169, -0.923,0.377, -0.16875, -0.91875,0.37625, -0.166, -0.9120001
0.368, -0.15675, -0.91975,0.22425, -0.19575, -1.09275,0.3865, -0.158, -0.9185001,0.3795, -0.12775, -0.93525,0.3735, -0.104, -0.9255,0.381, -0.1095, -0.90675,0.37025, -0.11325, -0.89325,0.366, -0.14625, -0.9125,0.3785, -0.1765, -0.9135001,0.39075, -0.16875, -0.9255,0.4055, -0.15425, -0.93375,0.373, -0.1605, -0.92,0.35975, -0.1715, -0.9275001,0.36475, -0.19125, -0.93025,0.37025, -0.1855, -0.9275001,0.37775, -0.17125, -0.932,0.384, -0.16575, -0.9252501,0.3855, -0.175, -0.91875,0.38375, -0.17775, -0.915,0.38, -0.1755, -0.919,0.375, -0.17325, -0.91975,0.376, -0.1745, -0.91975,0.37575, -0.1775, -0.9195001,0.37375, -0.1785, -0.9170001,0.37325, -0.175, -0.9145001,0.37375, -0.17525, -0.9127501,0.376, -0.1785, -0.914,0.37575, -0.176, -0.91725,0.37625, -0.17575, -0.918,0.37725, -0.17975, -0.9192501,0.37725, -0.17925, -0.91975,0.37875, -0.17725, -0.92225,0.37975, -0.17375, -0.9227501,0.378, -0.177, -0.9205,0.378, -0.177, -0.919,0.376, -0.16875, -0.9075,0.37625, -0.16575, -0.9065,0.388, -0.16325, -0.9135001,0.38625, -0.16625, -0.91575,0.3865, -0.1705, -0.9235001,0.38425, -0.1745, -0.9300001,0.37825, -0.17325, -0.9260001,0.3765, -0.17225, -0.919,0.37775, -0.16925, -0.915,0.3765, -0.1685, -0.9210001,0.378, -0.16775, -0.9252501,0.38325, -0.17, -0.9155,0.386, -0.16725, -0.90075,0.3875, -0.16025, -0.8795,0.38125, -0.1495, -0.8675001
0.40275, -0.123, -0.932,0.35625, -0.16575, -0.938,0.3525, -0.19325, -0.9450001,0.35925, -0.16875, -0.9455,0.36675, -0.1305, -0.9425001,0.368, -0.1225, -0.95125,0.36025, -0.1415, -0.9612501,0.36175, -0.16375, -0.96025,0.37775, -0.181, -0.95825,0.3965, -0.16375, -0.94125,0.39875, -0.14875, -0.9205,0.39725, -0.147, -0.8972501,0.4, -0.155, -0.8815001,0.3925, -0.161, -0.8890001,0.387, -0.1655, -0.892,0.39425, -0.15025, -0.8930001,0.39425, -0.15025, -0.8930001,0.39625, -0.1575, -0.8880001,0.4055, -0.15425, -0.8800001,0.4125, -0.14925, -0.882,0.41525, -0.14725, -0.878,0.411, -0.15375, -0.8940001,0.41175, -0.1515, -0.8997501,0.409, -0.1465, -0.8980001,0.408, -0.1485, -0.9037501,0.40975, -0.15375, -0.9020001,0.409, -0.15325, -0.906,0.4165, -0.1445, -0.9080001,0.4175, -0.14025, -0.9065,0.41375, -0.14, -0.89925,0.414, -0.14325, -0.9025,0.414, -0.14325, -0.9025,0.41325, -0.1485, -0.90825,0.41025, -0.14825, -0.9045001,0.40425, -0.147, -0.9035,0.409, -0.1475, -0.9195001,0.411, -0.1505, -0.92075,0.40775, -0.1505, -0.9215,0.4005, -0.14825, -0.9267501,0.40275, -0.14525, -0.9227501,0.4045, -0.148, -0.9170001,0.40625, -0.152, -0.914,0.41225, -0.14875, -0.9185001,0.4105, -0.14075, -0.9162501,0.40675, -0.131, -0.9160001,0.399, -0.12625, -0.9192501,0.399, -0.13225, -0.9225,0.40825, -0.13775, -0.9185001,0.4095, -0.131, -0.9052501,0.41025, -0.12475, -0.8962501
0.41275, -0.10025, -0.9292501,0.416, -0.093, -0.92875,0.42075, -0.09125, -0.9255,0.406, -0.09775001, -0.9152501,0.406, -0.09775001, -0.9152501,0.408, -0.09925, -0.91475,0.40825, -0.09850001, -0.9170001,0.3965, -0.1025, -0.9162501,0.3995, -0.12275, -0.9162501,0.405, -0.14375, -0.91225,0.40875, -0.153, -0.9160001,0.405, -0.1475, -0.91875,0.406, -0.1425, -0.9162501,0.4075, -0.1415, -0.90925,0.408, -0.14, -0.90825,0.41025, -0.142, -0.9160001,0.409, -0.13825, -0.9020001,0.41325, -0.13325, -0.9037501,0.41375, -0.1275, -0.9030001,0.413, -0.12625, -0.90475,0.41425, -0.1305, -0.9105,0.416, -0.132, -0.9137501,0.4195, -0.13175, -0.9175,0.4195, -0.1305, -0.91575,0.423, -0.1235, -0.9170001,0.42175, -0.12125, -0.90975,0.41775, -0.11725, -0.9077501,0.41725, -0.11825, -0.9110001,0.4145, -0.1255, -0.9075,0.4175, -0.12475, -0.90825,0.41775, -0.1215, -0.9077501,0.421, -0.11925, -0.90925,0.42, -0.121, -0.91175,0.4195, -0.12575, -0.9120001,0.417, -0.1305, -0.9095001,0.417, -0.1305, -0.9095001,0.4175, -0.12975, -0.90475,0.41975, -0.1325, -0.90575,0.418, -0.1285, -0.9055001,0.41775, -0.131, -0.9052501,0.417, -0.1345, -0.9065,0.416, -0.13575, -0.90675,0.41775, -0.13, -0.9045001,0.41775, -0.13, -0.9045001,0.41625, -0.12625, -0.9015,0.41475, -0.1295, -0.90075,0.41675, -0.1275, -0.9077501,0.41975, -0.124, -0.90975,0.42025, -0.12425, -0.91175,0.419, -0.1275, -0.91175
0.41175, -0.1115, -0.91825,0.415, -0.07075001, -0.909,0.42225, -0.0705, -0.9145001,0.4155, -0.08125, -0.91175,0.406, -0.08575001, -0.9145001,0.4025, -0.08325, -0.9250001,0.41425, -0.09150001, -0.9245,0.4175, -0.10675, -0.91,0.4175, -0.10675, -0.91,0.41625, -0.109, -0.9062501,0.4165, -0.11, -0.9105,0.419, -0.111, -0.9195001,0.42175, -0.10525, -0.91875,0.42325, -0.09425, -0.9125,0.42575, -0.09500001, -0.9105,0.4275, -0.09825, -0.9065,0.4295, -0.1015, -0.90175,0.42475, -0.10125, -0.9,0.42625, -0.10075, -0.90275,0.4185, -0.107, -0.9025,0.4235, -0.10725, -0.9037501,0.42225, -0.1105, -0.905,0.42375, -0.10775, -0.9055001,0.42375, -0.108, -0.90675,0.42575, -0.11, -0.91075,0.4255, -0.10825, -0.9105,0.421, -0.1085, -0.9137501,0.42325, -0.10825, -0.91475,0.4235, -0.1075, -0.90575,0.4215, -0.10875, -0.9052501,0.4205, -0.11125, -0.90675,0.421, -0.11125, -0.9080001,0.4245, -0.108, -0.91,0.42375, -0.10675, -0.90975,0.42225, -0.10725, -0.9087501,0.423, -0.1085, -0.90725,0.423, -0.1085, -0.91075,0.4215, -0.1085, -0.9120001,0.4225, -0.108, -0.9095001,0.42275, -0.11, -0.9075,0.4215, -0.11275, -0.90575,0.41875, -0.111, -0.91075,0.42025, -0.1135, -0.9152501,0.41875, -0.11825, -0.9220001,0.4155, -0.118, -0.9245,0.4145, -0.11675, -0.9215,0.41525, -0.1105, -0.9185001,0.419, -0.096, -0.9065,0.42025, -0.09575, -0.9065,0.42025, -0.106, -0.9052501
0.405, -0.06925, -0.89675,0.41475, -0.0595, -0.9005001,0.42375, -0.061, -0.9105,0.42125, -0.06725001, -0.92225,0.4135, -0.071, -0.9305,0.4055, -0.07925, -0.93725,0.405, -0.07575, -0.928,0.405, -0.07575, -0.928,0.41275, -0.05825, -0.919,0.4165, -0.07425001, -0.9152501,0.421, -0.11275, -0.9020001,0.4125, -0.11325, -0.9105,0.4105, -0.10975, -0.919,0.41625, -0.1055, -0.91975,0.41725, -0.1085, -0.9162501,0.4135, -0.11125, -0.9137501,0.41775, -0.11275, -0.9152501,0.41875, -0.10575, -0.9115,0.42175, -0.102, -0.9080001,0.4225, -0.10025, -0.9035,0.4235, -0.103, -0.90325,0.427, -0.1, -0.9045001,0.426, -0.09775001, -0.9035,0.429, -0.09900001, -0.9025,0.42475, -0.10175, -0.90325,0.42325, -0.108, -0.9077501,0.4205, -0.106, -0.9080001,0.42175, -0.1045, -0.90975,0.42325, -0.10425, -0.90925,0.42625, -0.10125, -0.91175,0.42625, -0.10125, -0.91175,0.4255, -0.09975, -0.91225,0.426, -0.0975, -0.90825,0.426, -0.09450001, -0.91,0.42375, -0.10175, -0.9065,0.42075, -0.09925, -0.906,0.42125, -0.0975, -0.90725,0.422, -0.09950001, -0.91325,0.422, -0.09950001, -0.91325,0.422, -0.09950001, -0.91325,0.42025, -0.1045, -0.9160001,0.42225, -0.1, -0.9115,0.422, -0.10175, -0.91175,0.42, -0.09925, -0.90925,0.4205, -0.10025, -0.90825,0.42075, -0.10025, -0.9070001,0.42025, -0.09850001, -0.9077501,0.42275, -0.103, -0.90975,0.41975, -0.10275, -0.9087501,0.42025, -0.10175, -0.9112501
0.41225, -0.0775, -0.9112501,0.403, -0.0705, -0.9245,0.40225, -0.0665, -0.9267501,0.40475, -0.06525, -0.9285001,0.405, -0.062, -0.9252501,0.40475, -0.068, -0.9210001,0.42425, -0.087, -0.9155,0.43275, -0.119, -0.90075,0.41375, -0.11425, -0.90275,0.40975, -0.11025, -0.90425,0.40125, -0.1225, -0.9177501,0.39675, -0.12775, -0.91975,0.4045, -0.1345, -0.923,0.41525, -0.1195, -0.91825,0.4165, -0.1135, -0.9125,0.417, -0.11425, -0.90475,0.41525, -0.116, -0.8997501,0.41375, -0.11925, -0.8962501,0.41675, -0.119, -0.9005001,0.417, -0.119, -0.8995001,0.41275, -0.11575, -0.9165,0.41125, -0.1205, -0.9210001,0.41125, -0.1205, -0.9210001,0.4145, -0.1095, -0.91975,0.4195, -0.10975, -0.9175,0.4205, -0.106, -0.91325,0.42, -0.10325, -0.909,0.421, -0.104, -0.91,0.4175, -0.1035, -0.9087501,0.4175, -0.1035, -0.9087501,0.418, -0.10575, -0.909,0.4185, -0.10625, -0.90925,0.41475, -0.11025, -0.91675,0.416, -0.11225, -0.91725,0.4145, -0.109, -0.90925,0.41325, -0.107, -0.9087501,0.4165, -0.1115, -0.90975,0.413, -0.1125, -0.9095001,0.41775, -0.1085, -0.91225,0.415, -0.1095, -0.9102501,0.4135, -0.11075, -0.9077501,0.41425, -0.11025, -0.90925,0.4145, -0.10825, -0.9112501,0.417, -0.10625, -0.91,0.41475, -0.1065, -0.90975,0.4145, -0.1095, -0.91075,0.41325, -0.10825, -0.9135001,0.41675, -0.10775, -0.9217501,0.416, -0.1035, -0.91825,0.41825, -0.09775001, -0.9145001
0.4135, -0.0775, -0.9210001,0.4135, -0.0775, -0.9210001,0.421, -0.0675, -0.9215,0.422, -0.06375001, -0.918,0.42, -0.07, -0.9087501,0.42075, -0.07700001, -0.9052501,0.4285, -0.07375, -0.88775,0.4305, -0.07325, -0.8890001,0.42775, -0.08750001, -0.8907501,0.42825, -0.121, -0.9012501,0.42175, -0.1315, -0.909,0.41725, -0.13575, -0.9162501,0.41825, -0.131, -0.9225,0.42, -0.125, -0.9220001,0.4235, -0.12175, -0.91825,0.42775, -0.11675, -0.9105,0.42925, -0.1115, -0.90475,0.43, -0.10375, -0.8980001,0.4305, -0.10225, -0.8980001,0.43025, -0.101, -0.9005001,0.42925, -0.1025, -0.905,0.4275, -0.1035, -0.9127501,0.42975, -0.1115, -0.91425,0.42875, -0.10925, -0.9145001,0.4285, -0.1095, -0.914,0.42625, -0.1095, -0.9102501,0.4235, -0.10875, -0.9070001,0.42625, -0.11675, -0.9085,0.42625, -0.11775, -0.9035,0.41975, -0.11675, -0.90275,0.4215, -0.11475, -0.9085,0.42425, -0.116, -0.90475,0.424, -0.116, -0.9030001,0.42375, -0.115, -0.90425,0.42525, -0.11225, -0.9075,0.43, -0.10875, -0.9087501,0.4275, -0.10775, -0.9077501,0.4265, -0.10575, -0.9095001,0.42575, -0.1045, -0.9110001,0.425, -0.106, -0.9127501,0.428, -0.108, -0.90925,0.42825, -0.10575, -0.9077501,0.428, -0.1055, -0.9037501,0.428, -0.1055, -0.9037501,0.427, -0.1115, -0.90325,0.42675, -0.11225, -0.90725,0.424, -0.11375, -0.909,0.422, -0.115, -0.91175,0.42575, -0.1135, -0.905,0.4275, -0.11025, -0.9025
0.41, -0.08075, -0.91575,0.425, -0.0665, -0.9165,0.43275, -0.052, -0.90325,0.4335, -0.07275, -0.8935,0.42225, -0.0775, -0.8947501,0.4145, -0.0815, -0.9102501,0.413, -0.0815, -0.9102501,0.415, -0.0605, -0.9062501,0.42875, -0.0525, -0.9112501,0.4295, -0.08750001, -0.9160001,0.42675, -0.12025, -0.9225,0.42475, -0.13275, -0.93125,0.421, -0.12075, -0.9145001,0.42575, -0.11825, -0.9127501,0.425, -0.116, -0.9127501,0.42125, -0.115, -0.9037501,0.4195, -0.11375, -0.9025,0.42825, -0.104, -0.895,0.42825, -0.104, -0.895,0.427, -0.10225, -0.89325,0.42975, -0.10275, -0.89525,0.4335, -0.103, -0.9080001,0.4325, -0.1045, -0.9115,0.42825, -0.10975, -0.915,0.42825, -0.10975, -0.915,0.42425, -0.116, -0.91675,0.426, -0.115, -0.90975,0.426, -0.11225, -0.9102501,0.426, -0.11225, -0.9102501,0.42675, -0.11525, -0.90275,0.42825, -0.1125, -0.9022501,0.4255, -0.111, -0.9030001,0.4265, -0.11225, -0.9020001,0.42725, -0.1115, -0.9037501,0.4245, -0.11375, -0.90325,0.42525, -0.11525, -0.90575,0.4225, -0.11575, -0.9070001,0.42425, -0.11425, -0.9062501,0.4245, -0.1155, -0.9052501,0.426, -0.11425, -0.9080001,0.42625, -0.114, -0.909,0.42775, -0.10775, -0.9085,0.42575, -0.10875, -0.90825,0.42725, -0.11075, -0.9102501,0.42725, -0.11075, -0.9102501,0.42825, -0.1015, -0.909,0.4285, -0.1015, -0.9065,0.4295, -0.107, -0.9022501,0.42825, -0.113, -0.904,0.425, -0.11675, -0.90725
0.41475, -0.08350001, -0.9165,0.43025, -0.05375, -0.9102501,0.43025, -0.05375, -0.9102501,0.423, -0.063, -0.90825,0.41525, -0.08075, -0.9145001,0.4165, -0.07525001, -0.9102501,0.4185, -0.066, -0.9012501,0.41275, -0.06575, -0.9077501,0.41675, -0.08975001, -0.91225,0.4175, -0.108, -0.918,0.4255, -0.1115, -0.9185001,0.4255, -0.1115, -0.9185001,0.42325, -0.1075, -0.92075,0.42075, -0.1065, -0.91975,0.41725, -0.117, -0.9052501,0.4195, -0.11425, -0.90325,0.42325, -0.11125, -0.9015,0.4215, -0.11075, -0.9035,0.423, -0.109, -0.89825,0.421, -0.11025, -0.90175,0.42375, -0.11025, -0.90925,0.42525, -0.10725, -0.9127501,0.4245, -0.103, -0.91575,0.426, -0.10675, -0.9105,0.42675, -0.1025, -0.90925,0.42875, -0.09775001, -0.90675,0.428, -0.09475, -0.9025,0.42875, -0.09575, -0.90275,0.426, -0.104, -0.9110001,0.424, -0.106, -0.91425,0.42475, -0.106, -0.91875,0.42225, -0.11, -0.91725,0.42325, -0.10825, -0.9102501,0.4245, -0.10375, -0.9065,0.42725, -0.1005, -0.9065,0.43, -0.1005, -0.8972501,0.429, -0.101, -0.89825,0.42925, -0.10125, -0.9020001,0.42725, -0.10275, -0.9070001,0.4255, -0.107, -0.906,0.42425, -0.108, -0.90975,0.42675, -0.106, -0.9115,0.42675, -0.11125, -0.9152501,0.4295, -0.106, -0.91175,0.433, -0.10125, -0.91225,0.4345, -0.10075, -0.90975,0.433, -0.1, -0.9030001,0.43425, -0.09625001, -0.90025,0.4335, -0.09475, -0.895,0.43425, -0.09425, -0.8947501
