0.3725, -0.06425, -0.9375001,0.3795, -0.05275, -0.924,0.3795, -0.05275, -0.924,0.37475, -0.05675, -0.91225,0.37425, -0.05025, -0.92125,0.36775, -0.074, -0.92,0.3665, -0.072, -0.91225,0.3665, -0.072, -0.91225,0.35475, -0.104, -0.975,0.3525, -0.0965, -0.978,0.36025, -0.08775, -0.9547501,0.3595, -0.09925, -0.9485,0.357, -0.102, -0.93975,0.3515, -0.108, -0.9332501,0.35325, -0.11, -0.9555001,0.3525, -0.10775, -0.95125,0.351, -0.08975001, -0.9475001,0.33525, -0.09675001, -0.9355,0.3455, -0.10225, -0.93025,0.351, -0.10975, -0.919,0.3445, -0.11075, -0.91875,0.35075, -0.1, -0.91975,0.34875, -0.0975, -0.9265,0.3465, -0.11175, -0.9535,0.33375, -0.12025, -0.9472501,0.34075, -0.1035, -0.9472501,0.34875, -0.08725, -0.9480001,0.35075, -0.09025001, -0.9435,0.356, -0.08750001, -0.941,0.36175, -0.08875, -0.94275,0.3525, -0.10075, -0.936,0.3565, -0.09500001, -0.93275,0.3565, -0.09500001, -0.93275,0.35575, -0.096, -0.92725,0.3415, -0.0935, -0.92225,0.3545, -0.09100001, -0.93775,0.35725, -0.10075, -0.946,0.35475, -0.10425, -0.9515001,0.3525, -0.1005, -0.95425,0.34625, -0.10375, -0.9497501,0.3425, -0.096, -0.95125,0.35675, -0.0965, -0.94925,0.36275, -0.09325001, -0.9365001,0.35975, -0.08825, -0.93725,0.3615, -0.08925001, -0.93225,0.365, -0.09075, -0.93125,0.36125, -0.07475001, -0.947,0.367, -0.055, -0.9590001,0.3715, -0.07250001, -0.96075,0.36375, -0.107, -0.9540001
-0.096, -0.92725, 0.3415,-0.0935, -0.92225, 0.3545,-0.09100001, -0.93775, 0.35725,-0.10075, -0.946, 0.35475,-0.10425, -0.9515001, 0.3525,-0.1005, -0.95425, 0.34625,-0.10375, -0.9497501, 0.3425,-0.096, -0.95125, 0.35675,-0.0965, 0.36375, -0.107,-0.9540001, -0.9365001, 0.35975,-0.08825, -0.93725, 0.3615,-0.08925001, -0.93225, 0.365,-0.09075, -0.93125, 0.36125,-0.07475001, -0.947, 0.367,-0.055, -0.9590001, 0.3715,-0.07250001, -0.96075, 0,0, 0, 0.3725,-0.06425, -0.9375001, 0.3795,-0.05275, -0.924, 0.3795,-0.05275, -0.924, 0.37475,-0.05675, -0.91225, 0.37425,-0.05025, -0.92125, 0.36775,-0.074, -0.92, 0.3665,-0.072, -0.91225, 0.3665,-0.072, -0.91225, 0.35475,-0.104, -0.975, 0.3525,-0.0965, -0.978, 0.36025,-0.08775, -0.9547501, 0.3595,-0.09925, -0.9485, 0.357,-0.102, -0.93975, 0.3515,-0.108, -0.9332501, 0.35325,-0.11, -0.9555001, 0.3525,-0.10775, -0.95125, 0.351,-0.08975001, -0.9475001, 0.33525,-0.09675001, -0.9355, 0.3455,-0.10225, -0.93025, 0.351,-0.10975, -0.919, 0.3445,-0.11075, -0.91875, 0.35075,-0.1, -0.91975, 0.34875,-0.0975, -0.9265, 0.3465,-0.11175, -0.9535, 0.33375,-0.12025, -0.9472501, 0.34075,-0.1035, -0.9472501, 0.34875,-0.08725, -0.9480001, 0.35075,-0.09025001, -0.9435, 0.356,-0.08750001, -0.941, 0.36175,-0.08875, -0.94275, 0.3525,-0.10075, -0.936, 0.3565,-0.09500001, -0.93275, 0.3565,-0.09500001, -0.93275, 0.35575
0.377, -0.072, -0.9137501,0.38175, -0.09575, -0.9295,0.394, -0.10475, -0.94125,0.385, -0.1075, -0.93775,0.37375, -0.08875, -0.9335001,0.37475, -0.089, -0.9295,0.37375, -0.09425, -0.9275001,0.37, -0.122, -0.9355,0.37925, -0.1305, -0.9575,0.363, -0.111, -0.9472501,0.36925, -0.12125, -0.9342501,0.35125, -0.125, -0.936,0.34825, -0.13325, -0.9267501,0.35875, -0.136, -0.934,0.363, -0.13875, -0.9317501,0.362, -0.13525, -0.9310001,0.362, -0.13525, -0.9310001,0.36425, -0.123, -0.9125,0.36875, -0.12, -0.9472501,0.37, -0.12125, -0.9447501,0.36825, -0.1145, -0.93625,0.372, -0.11075, -0.9305,0.36975, -0.11375, -0.9317501,0.3685, -0.117, -0.9405,0.368, -0.1165, -0.9335001,0.36675, -0.1105, -0.92725,0.37025, -0.11075, -0.92825,0.3685, -0.10325, -0.9307501,0.369, -0.11375, -0.9292501,0.36875, -0.12025, -0.9455,0.36725, -0.11075, -0.9225,0.36725, -0.11075, -0.9225,0.365, -0.1085, -0.9227501,0.36525, -0.11275, -0.9250001,0.36575, -0.11125, -0.93025,0.37225, -0.1125, -0.9285001,0.36725, -0.108, -0.92825,0.36375, -0.11225, -0.943,0.36125, -0.12225, -0.9440001,0.35925, -0.11575, -0.9355,0.36075, -0.105, -0.9242501,0.36525, -0.1045, -0.9250001,0.36975, -0.10525, -0.9252501,0.36625, -0.117, -0.94275,0.36375, -0.11525, -0.93775,0.363, -0.117, -0.9335001,0.3615, -0.11725, -0.9447501,0.366, -0.1205, -0.9432501,0.3595, -0.1115, -0.9307501,0.3635, -0.10525, -0.927
-0.11125, -0.93025, 0.37225,-0.1125, -0.9285001, 0.36725,-0.108, -0.92825, 0.36375,-0.11225, -0.943, 0.36125,-0.12225, -0.9440001, 0.35925,-0.11575, -0.9355, 0.36075,-0.105, -0.9242501, 0.36525,-0.1045, -0.9250001, 0.36975,-0.10525, 0.3635, -0.10525,-0.927, -0.94275, 0.36375,-0.11525, -0.93775, 0.363,-0.117, -0.9335001, 0.3615,-0.11725, -0.9447501, 0.366,-0.1205, -0.9432501, 0.3595,-0.1115, -0.9307501, 0.3715,-0.07250001, -0.96075, 0.377,-0.072, -0.9137501, 0.38175,-0.09575, -0.9295, 0.394,-0.10475, -0.94125, 0.385,-0.1075, -0.93775, 0.37375,-0.08875, -0.9335001, 0.37475,-0.089, -0.9295, 0.37375,-0.09425, -0.9275001, 0.37,-0.122, -0.9355, 0.37925,-0.1305, -0.9575, 0.363,-0.111, -0.9472501, 0.36925,-0.12125, -0.9342501, 0.35125,-0.125, -0.936, 0.34825,-0.13325, -0.9267501, 0.35875,-0.136, -0.934, 0.363,-0.13875, -0.9317501, 0.362,-0.13525, -0.9310001, 0.362,-0.13525, -0.9310001, 0.36425,-0.123, -0.9125, 0.36875,-0.12, -0.9472501, 0.37,-0.12125, -0.9447501, 0.36825,-0.1145, -0.93625, 0.372,-0.11075, -0.9305, 0.36975,-0.11375, -0.9317501, 0.3685,-0.117, -0.9405, 0.368,-0.1165, -0.9335001, 0.36675,-0.1105, -0.92725, 0.37025,-0.11075, -0.92825, 0.3685,-0.10325, -0.9307501, 0.369,-0.11375, -0.9292501, 0.36875,-0.12025, -0.9455, 0.36725,-0.11075, -0.9225, 0.36725,-0.11075, -0.9225, 0.365,-0.1085, -0.9227501, 0.36525,-0.11275, -0.9250001, 0.36575
0.36975, -0.066, -0.9120001,0.3855, -0.0775, -0.9227501,0.38775, -0.098, -0.9332501,0.3795, -0.09875, -0.9390001,0.37475, -0.07275, -0.9317501,0.37625, -0.04575, -0.9255,0.381, -0.05975, -0.9070001,0.3645, -0.07825001, -0.8835,0.3565, -0.09325001, -0.8937501,0.36025, -0.14325, -0.95575,0.36125, -0.143, -0.9590001,0.355, -0.126, -0.9505001,0.35725, -0.12675, -0.93375,0.3665, -0.14, -0.934,0.36725, -0.1475, -0.93225,0.3615, -0.13425, -0.936,0.3635, -0.13175, -0.93625,0.36125, -0.13375, -0.9317501,0.36425, -0.1255, -0.9300001,0.3645, -0.12375, -0.92825,0.36625, -0.1105, -0.927,0.36975, -0.12075, -0.929,0.3625, -0.131, -0.9275001,0.3585, -0.1385, -0.9365001,0.359, -0.13725, -0.94675,0.359, -0.13725, -0.94675,0.355, -0.12025, -0.9275001,0.35475, -0.1245, -0.9285001,0.35625, -0.12325, -0.93725,0.36325, -0.12075, -0.936,0.36725, -0.11975, -0.93725,0.37325, -0.12025, -0.93225,0.3645, -0.1175, -0.9292501,0.36475, -0.11925, -0.92875,0.362, -0.115, -0.92325,0.36125, -0.11325, -0.91825,0.36275, -0.1185, -0.92225,0.3635, -0.12125, -0.9217501,0.3655, -0.1215, -0.9285001,0.36375, -0.1265, -0.94175,0.361, -0.12675, -0.9422501,0.36075, -0.12375, -0.9407501,0.36175, -0.12075, -0.9450001,0.36475, -0.1185, -0.9342501,0.3635, -0.11375, -0.92625,0.3635, -0.11375, -0.92625,0.36275, -0.11075, -0.9165,0.362, -0.1125, -0.9160001,0.36675, -0.115, -0.9185001,0.36675, -0.115, -0.9185001
-0.11325, -0.91825, 0.36275,-0.1185, -0.92225, 0.3635,-0.12125, -0.9217501, 0.3655,-0.1215, -0.9285001, 0.36375,-0.1265, -0.94175, 0.361,-0.12675, -0.9422501, 0.36075,-0.12375, -0.9407501, 0.36175,-0.12075, -0.9450001, 0.36475,-0.1185, 0.36675, -0.115,-0.9185001, -0.92625, 0.3635,-0.11375, -0.92625, 0.36275,-0.11075, -0.9165, 0.362,-0.1125, -0.9160001, 0.36675,-0.115, -0.9185001, 0.3595,-0.1115, -0.9307501, 0.36975,-0.066, -0.9120001, 0.3855,-0.0775, -0.9227501, 0.38775,-0.098, -0.9332501, 0.3795,-0.09875, -0.9390001, 0.37475,-0.07275, -0.9317501, 0.37625,-0.04575, -0.9255, 0.381,-0.05975, -0.9070001, 0.3645,-0.07825001, -0.8835, 0.3565,-0.09325001, -0.8937501, 0.36025,-0.14325, -0.95575, 0.36125,-0.143, -0.9590001, 0.355,-0.126, -0.9505001, 0.35725,-0.12675, -0.93375, 0.3665,-0.14, -0.934, 0.36725,-0.1475, -0.93225, 0.3615,-0.13425, -0.936, 0.3635,-0.13175, -0.93625, 0.36125,-0.13375, -0.9317501, 0.36425,-0.1255, -0.9300001, 0.3645,-0.12375, -0.92825, 0.36625,-0.1105, -0.927, 0.36975,-0.12075, -0.929, 0.3625,-0.131, -0.9275001, 0.3585,-0.1385, -0.9365001, 0.359,-0.13725, -0.94675, 0.359,-0.13725, -0.94675, 0.355,-0.12025, -0.9275001, 0.35475,-0.1245, -0.9285001, 0.35625,-0.12325, -0.93725, 0.36325,-0.12075, -0.936, 0.36725,-0.11975, -0.93725, 0.37325,-0.12025, -0.93225, 0.3645,-0.1175, -0.9292501, 0.36475,-0.11925, -0.92875, 0.362,-0.115, -0.92325, 0.36125
0.38425, -0.102, -0.91575,0.38425, -0.102, -0.91575,0.39475, -0.09775001, -0.9252501,0.39525, -0.09900001, -0.9175,0.3905, -0.08775, -0.91875,0.39425, -0.08525001, -0.91975,0.398, -0.08275001, -0.9137501,0.3815, -0.09125, -0.90175,0.38925, -0.1205, -0.96175,0.38325, -0.13225, -0.94925,0.38, -0.128, -0.9165,0.366, -0.124, -0.91875,0.37375, -0.1325, -0.9202501,0.377, -0.1455, -0.924,0.3775, -0.14575, -0.9235001,0.3805, -0.1465, -0.9277501,0.37875, -0.13475, -0.92375,0.38275, -0.121, -0.9220001,0.38325, -0.119, -0.92225,0.38325, -0.119, -0.92225,0.38425, -0.11925, -0.927,0.387, -0.117, -0.9367501,0.38875, -0.1155, -0.92975,0.386, -0.0885, -0.9115,0.38475, -0.0965, -0.91225,0.38375, -0.11675, -0.9195001,0.38275, -0.1345, -0.92875,0.38325, -0.13675, -0.9300001,0.384, -0.13825, -0.9335001,0.38075, -0.142, -0.936,0.3765, -0.14175, -0.9357501,0.3755, -0.1395, -0.9295,0.37125, -0.128, -0.9070001,0.371, -0.12125, -0.9025,0.3815, -0.1185, -0.9202501,0.3875, -0.116, -0.91975,0.3875, -0.11425, -0.92075,0.3855, -0.11975, -0.9367501,0.38525, -0.12, -0.9365001,0.38325, -0.11725, -0.9305,0.38025, -0.11725, -0.928,0.38175, -0.11875, -0.91825,0.38175, -0.11875, -0.91825,0.38175, -0.11875, -0.91825,0.38375, -0.121, -0.92375,0.3855, -0.12575, -0.9242501,0.38325, -0.125, -0.9227501,0.385, -0.12475, -0.9250001,0.38225, -0.12075, -0.9295,0.383, -0.118, -0.9215
-0.11425, -0.92075, 0.3855,-0.11975, -0.9367501, 0.38525,-0.12, -0.9365001, 0.38325,-0.11725, -0.9305, 0.38025,-0.11725, -0.928, 0.38175,-0.11875, -0.91825, 0.38175,-0.11875, -0.91825, 0.38175,-0.11875, -0.91825, 0.38375,-0.121, 0.383, -0.118,-0.9215, -0.9242501, 0.38325,-0.125, -0.9227501, 0.385,-0.12475, -0.9250001, 0.38225,-0.12075, -0.9295, 0.36675,-0.115, -0.9185001, 0.38425,-0.102, -0.91575, 0.38425,-0.102, -0.91575, 0.39475,-0.09775001, -0.9252501, 0.39525,-0.09900001, -0.9175, 0.3905,-0.08775, -0.91875, 0.39425,-0.08525001, -0.91975, 0.398,-0.08275001, -0.9137501, 0.3815,-0.09125, -0.90175, 0.38925,-0.1205, -0.96175, 0.38325,-0.13225, -0.94925, 0.38,-0.128, -0.9165, 0.366,-0.124, -0.91875, 0.37375,-0.1325, -0.9202501, 0.377,-0.1455, -0.924, 0.3775,-0.14575, -0.9235001, 0.3805,-0.1465, -0.9277501, 0.37875,-0.13475, -0.92375, 0.38275,-0.121, -0.9220001, 0.38325,-0.119, -0.92225, 0.38325,-0.119, -0.92225, 0.38425,-0.11925, -0.927, 0.387,-0.117, -0.9367501, 0.38875,-0.1155, -0.92975, 0.386,-0.0885, -0.9115, 0.38475,-0.0965, -0.91225, 0.38375,-0.11675, -0.9195001, 0.38275,-0.1345, -0.92875, 0.38325,-0.13675, -0.9300001, 0.384,-0.13825, -0.9335001, 0.38075,-0.142, -0.936, 0.3765,-0.14175, -0.9357501, 0.3755,-0.1395, -0.9295, 0.37125,-0.128, -0.9070001, 0.371,-0.12125, -0.9025, 0.3815,-0.1185, -0.9202501, 0.3875,-0.116, -0.91975, 0.3875
0.41675, -0.087, -0.88675,0.41475, -0.08525001, -0.8850001,0.40375, -0.086, -0.8872501,0.39775, -0.0895, -0.8915001,0.3955, -0.09100001, -0.897,0.40075, -0.09175, -0.9112501,0.39475, -0.09100001, -0.8985,0.4, -0.1045, -0.9202501,0.40575, -0.11325, -0.9497501,0.40425, -0.09075, -0.934,0.40725, -0.09075, -0.924,0.40625, -0.1025, -0.91575,0.413, -0.0965, -0.9125,0.41275, -0.09875, -0.9277501,0.4035, -0.0965, -0.9160001,0.40275, -0.09225, -0.9070001,0.4055, -0.10475, -0.9087501,0.40275, -0.11625, -0.9165,0.40325, -0.11625, -0.91875,0.39975, -0.113, -0.913,0.39675, -0.1075, -0.9125,0.408, -0.111, -0.9177501,0.407, -0.112, -0.9192501,0.40275, -0.1145, -0.913,0.3995, -0.11075, -0.90425,0.40175, -0.1105, -0.9062501,0.40075, -0.10975, -0.9145001,0.401, -0.117, -0.9175,0.40375, -0.1175, -0.9165,0.40225, -0.098, -0.91225,0.40075, -0.10075, -0.92,0.402, -0.10525, -0.9307501,0.40275, -0.108, -0.93025,0.40575, -0.105, -0.9145001,0.402, -0.105, -0.9135001,0.40125, -0.10675, -0.9127501,0.39625, -0.1115, -0.9177501,0.39625, -0.1115, -0.9177501,0.3965, -0.10725, -0.9137501,0.3995, -0.10925, -0.9152501,0.39875, -0.11075, -0.91725,0.3975, -0.102, -0.918,0.4015, -0.1015, -0.9242501,0.402, -0.10625, -0.9265,0.402, -0.10625, -0.9265,0.402, -0.09950001, -0.9202501,0.40325, -0.107, -0.92325,0.40175, -0.105, -0.9195001,0.394, -0.1045, -0.914,0.39175, -0.10425, -0.9112501
-0.1115, -0.9177501, 0.3965,-0.10725, -0.9137501, 0.3995,-0.10925, -0.9152501, 0.39875,-0.11075, -0.91725, 0.3975,-0.102, -0.918, 0.4015,-0.1015, -0.9242501, 0.402,-0.10625, -0.9265, 0.402,-0.10625, -0.9265, 0.402,-0.09950001, 0.39175, -0.10425,-0.9112501, -0.92325, 0.40175,-0.105, -0.9195001, 0.394,-0.1045, -0.914, 0.38225,-0.12075, -0.9295, 0.41675,-0.087, -0.88675, 0.41475,-0.08525001, -0.8850001, 0.40375,-0.086, -0.8872501, 0.39775,-0.0895, -0.8915001, 0.3955,-0.09100001, -0.897, 0.40075,-0.09175, -0.9112501, 0.39475,-0.09100001, -0.8985, 0.4,-0.1045, -0.9202501, 0.40575,-0.11325, -0.9497501, 0.40425,-0.09075, -0.934, 0.40725,-0.09075, -0.924, 0.40625,-0.1025, -0.91575, 0.413,-0.0965, -0.9125, 0.41275,-0.09875, -0.9277501, 0.4035,-0.0965, -0.9160001, 0.40275,-0.09225, -0.9070001, 0.4055,-0.10475, -0.9087501, 0.40275,-0.11625, -0.9165, 0.40325,-0.11625, -0.91875, 0.39975,-0.113, -0.913, 0.39675,-0.1075, -0.9125, 0.408,-0.111, -0.9177501, 0.407,-0.112, -0.9192501, 0.40275,-0.1145, -0.913, 0.3995,-0.11075, -0.90425, 0.40175,-0.1105, -0.9062501, 0.40075,-0.10975, -0.9145001, 0.401,-0.117, -0.9175, 0.40375,-0.1175, -0.9165, 0.40225,-0.098, -0.91225, 0.40075,-0.10075, -0.92, 0.402,-0.10525, -0.9307501, 0.40275,-0.108, -0.93025, 0.40575,-0.105, -0.9145001, 0.402,-0.105, -0.9135001, 0.40125,-0.10675, -0.9127501, 0.39625,-0.1115, -0.9177501, 0.39625
